measure,location_id,location,sex,age,cause,metric,year,val,upper,lower
Deaths,36,Kazakhstan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,0.010242574,0.015337219,0.006681706
Deaths,36,Kazakhstan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,7.06E-08,1.06E-07,4.61E-08
Deaths,36,Kazakhstan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,6.23E-05,9.33E-05,4.06E-05
Deaths,36,Kazakhstan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,6.32E-05,9.36E-05,4.15E-05
Deaths,14,Maldives,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,1.398591374,2.244834096,0.785099388
Deaths,14,Maldives,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,0.001342447,0.00216859,0.000754774
Deaths,14,Maldives,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.411119591,0.659874851,0.230782017
Deaths,14,Maldives,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.452686994,0.706055422,0.257852613
Deaths,8,Taiwan (Province of China),Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2010,67.38242652,113.4240933,35.09917192
Deaths,8,Taiwan (Province of China),Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2010,0.00046597,0.00078568,0.000244441
Deaths,8,Taiwan (Province of China),Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.290567131,0.489108437,0.151354978
Deaths,8,Taiwan (Province of China),Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2010,0.286298019,0.489852307,0.146235245
Deaths,117,Saint Vincent and Grenadines,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1999,0.004044167,0.004712347,0.003487349
Deaths,117,Saint Vincent and Grenadines,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1999,5.37E-06,6.21E-06,4.65E-06
Deaths,117,Saint Vincent and Grenadines,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.003679404,0.004287318,0.003172808
Deaths,117,Saint Vincent and Grenadines,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1999,0.004435513,0.005180284,0.003837507
Deaths,184,Mozambique,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,2096.109622,3330.95601,1258.02022
Deaths,184,Mozambique,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,0.007714215,0.01210384,0.004594458
Deaths,184,Mozambique,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,10.2060185,16.21852135,6.125336913
Deaths,184,Mozambique,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,7.411707298,12.29693214,4.333254498
Deaths,218,Togolese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,955.596308,1513.809989,559.2241956
Deaths,218,Togolese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,0.016608432,0.025752267,0.009868156
Deaths,218,Togolese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,16.6811776,26.42552412,9.76198636
Deaths,218,Togolese Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,14.06246121,22.56726413,8.217094823
Deaths,211,Mali,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,4868.396026,7587.994631,2808.988869
Deaths,211,Mali,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,0.028094433,0.044234871,0.016410059
Deaths,211,Mali,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,36.8252926,57.39675266,21.24762169
Deaths,211,Mali,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,28.09101382,43.44753909,16.46829228
Deaths,51,Poland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,0.797917381,0.935060548,0.674198275
Deaths,51,Poland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,2.12E-06,2.49E-06,1.79E-06
Deaths,51,Poland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.00208684,0.002445518,0.00176327
Deaths,51,Poland,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.001923879,0.002246748,0.00163079
Deaths,193,Botswana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,8.929727876,15.4530075,4.701425153
Deaths,193,Botswana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,0.0004373,0.000725841,0.000236459
Deaths,193,Botswana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.438143135,0.75821226,0.230678604
Deaths,193,Botswana,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.427532378,0.749280529,0.22408194
Deaths,50,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,0.13576307,0.253431779,0.054519942
Deaths,50,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,2.40E-05,4.49E-05,9.60E-06
Deaths,50,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.021412544,0.039971247,0.008598882
Deaths,50,Montenegro,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.020325859,0.038458468,0.008706263
Deaths,13,Malaysia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,20.99508553,35.37081247,11.3581259
Deaths,13,Malaysia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,0.000161249,0.000271551,8.74E-05
Deaths,13,Malaysia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.075466758,0.127140256,0.040826742
Deaths,13,Malaysia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.088981616,0.146667112,0.048495959
Deaths,187,Federal Somalia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,65.20808082,110.1905023,33.99589923
Deaths,187,Federal Somalia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,0.000475396,0.000789413,0.000251396
Deaths,187,Federal Somalia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.698950478,1.181106748,0.364394255
Deaths,187,Federal Somalia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.681783167,1.119570244,0.354178182
Deaths,196,South Africa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1995,526.8235983,995.6621167,256.0772664
Deaths,196,South Africa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,0.001546366,0.002941632,0.000749335
Deaths,196,South Africa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,1.277435077,2.41426868,0.620932858
Deaths,196,South Africa,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,1.21063245,2.231682237,0.618124822
Deaths,22,Fiji,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.603441134,1.023623872,0.313140968
Deaths,22,Fiji,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,0.000104916,0.000180754,5.44E-05
Deaths,22,Fiji,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.071869495,0.121913019,0.037294911
Deaths,22,Fiji,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.080222238,0.134709558,0.043293953
Deaths,200,Benin,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,476.1516024,793.0528977,263.7458481
Deaths,200,Benin,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,0.006500293,0.010737119,0.003671435
Deaths,200,Benin,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,7.802799948,12.99593045,4.32206062
Deaths,200,Benin,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,5.785022538,9.241859823,3.185565198
Deaths,198,Zimbabwe,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,174.6755145,287.811173,96.40695965
Deaths,198,Zimbabwe,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,0.001117256,0.001816359,0.000639395
Deaths,198,Zimbabwe,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,1.316491989,2.169171247,0.726598633
Deaths,198,Zimbabwe,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,1.204092203,2.030410553,0.628649081
Deaths,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,0.555315662,0.689600716,0.435315295
Deaths,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,1.09E-05,1.35E-05,8.59E-06
Deaths,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.012698703,0.015769472,0.00995459
Deaths,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.008146257,0.010021089,0.006572633
Deaths,180,Kenya,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1995,1519.832037,2367.203116,879.3944008
Deaths,180,Kenya,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1995,0.005785538,0.0091198,0.003248526
Deaths,180,Kenya,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,5.642894118,8.789047881,3.26505125
Deaths,180,Kenya,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1995,5.900402142,9.331168211,3.291701016
Deaths,83,Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,0.022891511,0.027286005,0.01893714
Deaths,83,Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,1.26E-05,1.51E-05,1.05E-05
Deaths,83,Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.007934242,0.009457382,0.006563649
Deaths,83,Iceland,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.00595094,0.00706602,0.004915618
Deaths,53,Serbia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,2.330113687,4.398148111,0.919458386
Deaths,53,Serbia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,1.91E-05,3.61E-05,7.53E-06
Deaths,53,Serbia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.025198691,0.047563162,0.009943355
Deaths,53,Serbia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.022259585,0.041171346,0.009597309
Deaths,20,Socialist Viet Nam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2005,225.8988897,361.2142913,126.2285911
Deaths,20,Socialist Viet Nam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2005,0.000455196,0.000720159,0.000257317
Deaths,20,Socialist Viet Nam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.266477478,0.426099808,0.14890324
Deaths,20,Socialist Viet Nam,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2005,0.30579005,0.482319729,0.172146861
Deaths,369,Nauru,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,0.014409548,0.023586946,0.007938896
Deaths,369,Nauru,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,0.000126858,0.000208329,6.99E-05
Deaths,369,Nauru,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.134478431,0.220127349,0.07409048
Deaths,369,Nauru,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.142821649,0.230089927,0.079540293
Deaths,187,Federal Somalia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,84.28926334,145.5280513,41.4058546
Deaths,187,Federal Somalia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,0.000498354,0.00082722,0.000251583
Deaths,187,Federal Somalia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.626502929,1.081676916,0.307760303
Deaths,187,Federal Somalia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.592329553,0.969627573,0.304198462
Deaths,203,Cabo Verde,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,5.124411436,8.234444876,2.916609879
Deaths,203,Cabo Verde,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,0.00185825,0.002947204,0.001068726
Deaths,203,Cabo Verde,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.995094119,1.599022204,0.566367743
Deaths,203,Cabo Verde,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,1.023893749,1.629033364,0.592877821
Deaths,12,Lao People's Democratic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,33.46346817,55.51724823,18.86373572
Deaths,12,Lao People's Democratic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,0.000557297,0.000890091,0.000310536
Deaths,12,Lao People's Democratic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.666292498,1.105406224,0.375596621
Deaths,12,Lao People's Democratic Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.682361031,1.095793872,0.38453204
Deaths,28,Solomon Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,1.040602569,1.774817953,0.539217805
Deaths,28,Solomon Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,0.000275663,0.000449723,0.000144706
Deaths,28,Solomon Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.193056204,0.329270392,0.10003756
Deaths,28,Solomon Islands,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.199963398,0.323378591,0.104116074
Deaths,30,Vanuatu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,0.438323587,0.72328657,0.239680686
Deaths,30,Vanuatu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,0.00036433,0.000574358,0.000198467
Deaths,30,Vanuatu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.243208391,0.40132306,0.132989316
Deaths,30,Vanuatu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,0.259742002,0.408061901,0.141518293
Deaths,40,Turkmenistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1997,0.004000221,0.007199583,0.002161328
Deaths,40,Turkmenistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1997,1.27E-07,2.25E-07,6.85E-08
Deaths,40,Turkmenistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,9.70E-05,0.000174496,5.24E-05
Deaths,40,Turkmenistan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1997,9.72E-05,0.000171721,5.21E-05
Deaths,47,Czech Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,1.792114547,2.271515838,1.401222024
Deaths,47,Czech Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,1.69E-05,2.14E-05,1.32E-05
Deaths,47,Czech Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.017166211,0.021758275,0.013421951
Deaths,47,Czech Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.012033942,0.01513965,0.009484292
Deaths,61,Moldova,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,0.000858031,0.001187616,0.000637431
Deaths,61,Moldova,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,1.88E-08,2.61E-08,1.39E-08
Deaths,61,Moldova,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,2.21E-05,3.07E-05,1.65E-05
Deaths,61,Moldova,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,2.36E-05,3.37E-05,1.72E-05
Deaths,28,Solomon Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2000,1.106206163,1.854110835,0.593184099
Deaths,28,Solomon Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,0.00034952,0.000564978,0.000192189
Deaths,28,Solomon Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.248471283,0.416462422,0.133238468
Deaths,28,Solomon Islands,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.241283436,0.386926412,0.127326104
Deaths,207,Ghana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,812.9264734,1271.502928,477.4594072
Deaths,207,Ghana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,0.003804067,0.005775325,0.002293322
Deaths,207,Ghana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,3.111248492,4.866321488,1.827342213
Deaths,207,Ghana,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,2.893862094,4.54542909,1.709289898
Deaths,122,Ecuador,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2000,0.525002025,0.644669495,0.426789647
Deaths,122,Ecuador,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2000,8.53E-06,1.05E-05,7.09E-06
Deaths,122,Ecuador,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.0041859,0.005140022,0.003402842
Deaths,122,Ecuador,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2000,0.005152007,0.006232737,0.004263648
Deaths,198,Zimbabwe,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,135.6725208,226.5001713,73.9034988
Deaths,198,Zimbabwe,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,0.000727119,0.001224001,0.000394552
Deaths,198,Zimbabwe,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,1.065380722,1.778613051,0.580333899
Deaths,198,Zimbabwe,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,1.039476049,1.769881148,0.544178823
Deaths,94,Swiss Confederation,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,1.014604802,1.214672852,0.814154438
Deaths,94,Swiss Confederation,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,1.66E-05,2.00E-05,1.34E-05
Deaths,94,Swiss Confederation,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,0.013149692,0.015742656,0.010551774
Deaths,196,South Africa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1998,382.4870432,682.8783794,194.7497973
Deaths,196,South Africa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1998,0.000833493,0.001487326,0.000426444
Deaths,196,South Africa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.872848635,1.558352034,0.44442576
Deaths,196,South Africa,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1998,0.865016842,1.493268936,0.455833268
Deaths,34,Azerbaijan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,2.169201573,4.029447135,0.950909513
Deaths,34,Azerbaijan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,3.37E-05,6.23E-05,1.47E-05
Deaths,34,Azerbaijan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.023969105,0.044524328,0.010507299
Deaths,34,Azerbaijan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.026551176,0.04781028,0.011986215
Deaths,413,Tokelau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,0.001351087,0.00233614,0.000672698
Deaths,413,Tokelau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,0.000103818,0.00017315,5.27E-05
Deaths,413,Tokelau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.107995096,0.186732336,0.053770069
Deaths,413,Tokelau,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.102656798,0.177260469,0.051554811
Deaths,98,Chile,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2001,0.349619251,0.420647991,0.293930345
Deaths,98,Chile,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,4.29E-06,5.15E-06,3.59E-06
Deaths,98,Chile,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.002284754,0.002748926,0.001920829
Deaths,98,Chile,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.002619919,0.003158649,0.002202117
Deaths,177,Djibouti,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,2.035106209,3.367783707,1.045202273
Deaths,177,Djibouti,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,0.000305494,0.000487962,0.000173123
Deaths,177,Djibouti,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.21900601,0.362420825,0.112478444
Deaths,177,Djibouti,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.217895054,0.364812471,0.111941162
Deaths,149,Palestine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,8.404884551,13.43356715,4.545764558
Deaths,149,Palestine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,0.000502968,0.000816961,0.00027033
Deaths,149,Palestine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.250159483,0.399831098,0.135298243
Deaths,149,Palestine,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.253175416,0.408527422,0.134496827
Deaths,125,Colombia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2006,0.44443998,0.500534174,0.385521531
Deaths,125,Colombia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2006,2.25E-06,2.52E-06,1.96E-06
Deaths,125,Colombia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.001033618,0.001164074,0.000896594
Deaths,125,Colombia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2006,0.001219669,0.00137945,0.00105896
Deaths,13,Malaysia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,20.74635757,34.60422142,11.18738661
Deaths,13,Malaysia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,0.000167058,0.000279552,8.99E-05
Deaths,13,Malaysia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.075597035,0.126093293,0.040765385
Deaths,13,Malaysia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.089233988,0.145770069,0.049158856
Deaths,305,Bermuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,0.000687946,0.000824324,0.000576718
Deaths,305,Bermuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,1.55E-06,1.83E-06,1.33E-06
Deaths,305,Bermuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.001051874,0.001260398,0.000881806
Deaths,305,Bermuda,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.00079496,0.000951577,0.000668287
Deaths,305,Bermuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,0.000589562,0.000713358,0.000491859
Deaths,305,Bermuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,1.29E-06,1.53E-06,1.09E-06
Deaths,305,Bermuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.000900633,0.001089748,0.000751378
Deaths,305,Bermuda,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.000632384,0.000761311,0.000529684
Deaths,41,Uzbekistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,0.031929241,0.0500222,0.019156067
Deaths,41,Uzbekistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,1.98E-07,3.01E-07,1.20E-07
Deaths,41,Uzbekistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.000115309,0.00018065,6.92E-05
Deaths,41,Uzbekistan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.00012839,0.000196377,7.80E-05
Deaths,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2009,0.491273854,0.613776512,0.384005905
Deaths,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2009,9.57E-06,1.19E-05,7.53E-06
Deaths,46,Croatia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.01117503,0.013961604,0.008735001
Deaths,46,Croatia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2009,0.007505811,0.009347631,0.006014155
Deaths,55,Slovenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,0.019146766,0.0265095,0.013875225
Deaths,55,Slovenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2008,1.05E-06,1.45E-06,7.70E-07
Deaths,55,Slovenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.000945363,0.001308894,0.000685083
Deaths,55,Slovenia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2008,0.000615613,0.000836177,0.000453419
Deaths,212,Islamic Mauritania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2007,105.4926597,163.7994854,60.37413858
Deaths,212,Islamic Mauritania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2007,0.004984235,0.007613944,0.002804605
Deaths,212,Islamic Mauritania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,3.388884596,5.261954287,1.939480803
Deaths,212,Islamic Mauritania,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2007,2.833576278,4.424415049,1.634575118
Deaths,113,Guyana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2001,0.035676293,0.043854941,0.028958945
Deaths,113,Guyana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2001,6.06E-06,7.46E-06,5.03E-06
Deaths,113,Guyana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.004589635,0.005641791,0.003725471
Deaths,113,Guyana,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2001,0.006181324,0.007570322,0.005110348
Deaths,183,Mauritius,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2008,1.012204321,1.667382519,0.544963033
