measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Belize,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.0009572784218357055,0.001113799405778719,0.0008318436470980318
Deaths,Republic of Guinea-Bissau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,100.8053527724004,160.82237594298113,56.701796611956034
Deaths,Republic of Guinea-Bissau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,0.005870065928502101,0.009472363378236044,0.0033461878124651625
Deaths,Republic of Guinea-Bissau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,7.575910158640579,12.086420394698767,4.261358203225306
Deaths,Republic of Guinea-Bissau,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,6.174359392415531,9.609472497265603,3.543833871135669
Deaths,Hellenic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.1971807416316271,0.23892193671280357,0.16204829234503382
Deaths,Hellenic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,1.8982414996655851e-06,2.3007693065990347e-06,1.5592581100359243e-06
Deaths,Hellenic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.0017674119234789892,0.0021415553883846936,0.0014525053598037738
Deaths,Hellenic Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.0011099835241332526,0.0013314317800159536,0.0009176741468253821
Deaths,Puerto Rico,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,0.08062042202454253,0.09440874228805325,0.0693600765262676
Deaths,Puerto Rico,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,2.8529838722824287e-06,3.317160215134368e-06,2.4646687116889766e-06
Deaths,Puerto Rico,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.0020716574582209327,0.002425968137735175,0.0017823067186955991
Deaths,Puerto Rico,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.0016986438777650285,0.001970228995283612,0.0014602476203909639
Deaths,Slovak Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,1.0245996222935054,1.9339353791163671,0.40254741884797446
Deaths,Slovak Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,1.9744160223526344e-05,3.7458743686500314e-05,7.818278156107223e-06
Deaths,Slovak Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.019000964312541866,0.035864386753429664,0.007465149286815907
Deaths,Slovak Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.01786603109643949,0.034021364617999664,0.007318702088001796
Deaths,Republic of Korea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,7.167102283942619,13.829982544211022,2.9216274078016133
Deaths,Republic of Korea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,2.9731540643776774e-05,5.74140605387764e-05,1.2138694226588825e-05
Deaths,Republic of Korea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.015056113169733466,0.02905299437229945,0.006137536642976182
Deaths,Republic of Korea,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.015510619267077235,0.02960177414306744,0.006343186571171764
Deaths,Gabonese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,9.763313053277596,16.481849957308814,5.437590235139853
Deaths,Gabonese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,0.0007510952851794257,0.0012079243519890958,0.00042610206836276964
Deaths,Gabonese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.6390577749635847,1.078819689947919,0.3559175351512087
Deaths,Gabonese Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.6256413307410589,1.0478340141981364,0.3460979299325989
Deaths,Tokelau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.0013189073753125673,0.0022841974338395506,0.0006713328301787363
Deaths,Tokelau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,0.0001016413697613992,0.00016992604859479554,5.1442253383792985e-05
Deaths,Tokelau,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.10451351275754996,0.1810055066116954,0.05319808928570096
Deaths,Tokelau,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.099766606359799,0.17404925765615895,0.05098755064353585
Deaths,Union of the Comoros,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,1.5800732670348745,2.4901703230783223,0.8636878546556834
Deaths,Union of the Comoros,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,0.00033679657821140496,0.0005270099791305625,0.00018996720002742386
Deaths,Union of the Comoros,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.26910615525497933,0.4241070180442887,0.14709679782316237
Deaths,Union of the Comoros,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.26576806166355643,0.4215135911569689,0.15007519916121495
Deaths,Republic of Moldova,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.0009949462964822335,0.0013617431345358498,0.0007230841717728052
Deaths,Republic of Moldova,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,2.3190129653860876e-08,3.151024503362017e-08,1.6784320660746873e-08
Deaths,Republic of Moldova,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,2.618229526040365e-05,3.583465855725392e-05,1.902816599289494e-05
Deaths,Republic of Moldova,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,2.9780540187229877e-05,4.134122391108591e-05,2.113741991851817e-05
Deaths,Arab Republic of Egypt,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,86.01583277476563,145.54771404882376,46.81820486519895
Deaths,Arab Republic of Egypt,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,0.0001607025089696509,0.00027116560930902443,8.813772508124517e-05
Deaths,Arab Republic of Egypt,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.09738090291523843,0.16477859196500716,0.053004184410817105
Deaths,Arab Republic of Egypt,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.10385490224837256,0.17160302647279016,0.05650315847262954
Deaths,Democratic People's Republic of Korea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,12.351543590818698,21.956521021691024,5.782219348616505
Deaths,Democratic People's Republic of Korea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,6.493218353568372e-05,0.00011297274075213399,3.210273685399352e-05
Deaths,Democratic People's Republic of Korea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.050885737984879734,0.09045620634815055,0.023821516442974283
Deaths,Democratic People's Republic of Korea,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.052990254550674076,0.09388089310539896,0.02508696366289645
Deaths,Kingdom of Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,147.65785256234832,237.59817375959886,82.24090609026315
Deaths,Kingdom of Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,0.0003433697469561895,0.0005484501146138665,0.00019047814599607846
Deaths,Kingdom of Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.22388967225052586,0.36026378771761014,0.12469969724339898
Deaths,Kingdom of Thailand,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.24101717854716442,0.38911004726706433,0.13277992022840585
Deaths,Canada,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,1.8712406911349069,2.216593485591327,1.5458920342000055
Deaths,Canada,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,8.292953934308432e-06,9.814182516436987e-06,6.854083063359842e-06
Deaths,Canada,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.005955764895666851,0.007054950083114087,0.004920248663572725
Deaths,Canada,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.004354329686433801,0.0051429172734385005,0.003616296737009086
Deaths,Jamaica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.05607267393732609,0.06905783798406197,0.04596027911020589
Deaths,Jamaica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,3.796279120382273e-06,4.68397442643288e-06,3.1388476354492002e-06
Deaths,Jamaica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.0020744478660508223,0.002554843109501837,0.0017003327330141834
Deaths,Jamaica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.0023055668261058723,0.002847808578278155,0.0018752836979332897
Deaths,United Republic of Tanzania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,469.7398115351801,742.7842947598822,286.64680111916994
Deaths,United Republic of Tanzania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,0.0012358727732706956,0.0019139185144493923,0.000760702520112746
Deaths,United Republic of Tanzania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,1.0017313653510271,1.5840052460518153,0.6112811484301993
Deaths,United Republic of Tanzania,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.7212740003413243,1.125570508983582,0.42610031283677696
Deaths,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.005256738060525082,0.006197024825983185,0.004568276178349616
Deaths,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,2.791190448510132e-07,3.2817678095597566e-07,2.4311638674608985e-07
Deaths,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.00011773102883345471,0.0001387898921477903,0.0001023120894136278
Deaths,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.00012596602904095771,0.0001485692274904857,0.00010926684553692548
Deaths,Democratic Socialist Republic of Sri Lanka,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,33.51750578291237,53.995433975372386,18.382092736265715
Deaths,Democratic Socialist Republic of Sri Lanka,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,0.0002654847690108679,0.0004260863939558488,0.00014471646537935937
Deaths,Democratic Socialist Republic of Sri Lanka,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.15918737556844992,0.25644484058241257,0.08730354576783038
Deaths,Democratic Socialist Republic of Sri Lanka,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.1682434427849383,0.27278751854908695,0.09179392949263615
Deaths,Republic of Kazakhstan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.009563690823411849,0.014408168716578238,0.00630203807009149
Deaths,Republic of Kazakhstan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,6.632979441228727e-08,9.944545495132455e-08,4.3206153376628583e-08
Deaths,Republic of Kazakhstan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,5.7358000767720904e-05,8.641263792048431e-05,3.7796318506829196e-05
Deaths,Republic of Kazakhstan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,5.75236922217462e-05,8.590242878885572e-05,3.7882041802186876e-05
Deaths,Argentine Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.17154808015328546,0.20669860872724666,0.14479708719690804
Deaths,Argentine Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,5.373168307577797e-07,6.488664100287636e-07,4.52627793060825e-07
Deaths,Argentine Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.00040809536290733605,0.0004917148805490235,0.00034445748267626755
Deaths,Argentine Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.0004161991261644229,0.0005022788163628828,0.0003494227214923143
Deaths,Gabonese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,9.208413127674762,15.69293450418409,5.04361528588717
Deaths,Gabonese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,0.0007177304941285459,0.0011602100900383406,0.0004034258265898427
Deaths,Gabonese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.5911705229642332,1.0074700351790782,0.32379484335117165
Deaths,Gabonese Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.5784937966731196,0.9815646815464262,0.30932583151020704
Deaths,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2011,0.005255468361161774,0.006133253017601473,0.004606146252788501
Deaths,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2011,2.8562182731804663e-07,3.3082795383922287e-07,2.5034576252913735e-07
Deaths,Republic of Costa Rica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.00011872294009482023,0.00013855241446722504,0.00010405451770561154
Deaths,Republic of Costa Rica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2011,0.00012984591035718787,0.00015089511292339737,0.00011227881124812353
Deaths,Republic of Maldives,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,1.4290880317619907,2.3449929820815427,0.7951099291495203
Deaths,Republic of Maldives,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,0.00129654629946473,0.0021158365452831037,0.0007308534277937718
Deaths,Republic of Maldives,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.3763066021652059,0.6174821435600168,0.2093678689738724
Deaths,Republic of Maldives,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.41574678609918997,0.6569168077617586,0.23502560759313912
Deaths,United Mexican States,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,7.637638699593894,10.807381541232136,5.11081830849727
Deaths,United Mexican States,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,1.27088912127772e-05,1.79320378295884e-05,8.535377802994508e-06
Deaths,United Mexican States,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.006474590831191044,0.009161650110493651,0.004332550760988372
Deaths,United Mexican States,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.007253186273471616,0.010145348448106902,0.0050030037662723735
Deaths,Kingdom of Bhutan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,1.7354283913952664,3.028756318600782,0.8917838196777889
Deaths,Kingdom of Bhutan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,0.00043471885789534516,0.0007413559759977467,0.00022811035202181145
Deaths,Kingdom of Bhutan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.2606814775336507,0.4549543364260912,0.13395627552647332
Deaths,Kingdom of Bhutan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.24292727345568918,0.41680680214139065,0.12674373779110956
Deaths,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.12972010245869425,0.24816671544714186,0.05086121076681242
Deaths,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,1.9698430963578124e-05,3.7411087408793e-05,7.842666715219407e-06
Deaths,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.020578441590485528,0.03936848770342127,0.008068483104378507
Deaths,Montenegro,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.018856620222543266,0.0362998524422387,0.00779355551336874
Deaths,Kingdom of Morocco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,82.60995228477351,135.5716444919643,45.00987828210343
Deaths,Kingdom of Morocco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,0.0004374725284543995,0.0007121583362496825,0.00024125501932750634
Deaths,Kingdom of Morocco,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.26370916499304375,0.43277455290697875,0.14368144624143306
Deaths,Kingdom of Morocco,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.27141809938466616,0.44801047610069833,0.14896651551088072
Deaths,Republic of Liberia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,568.996802423406,928.5762539816442,321.60153797425005
Deaths,Republic of Liberia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,0.015427298298413708,0.024637542246012476,0.00882897843220179
Deaths,Republic of Liberia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,18.241731045081682,29.769654605858307,10.310372104772242
Deaths,Republic of Liberia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,14.87783023804562,23.87337162115729,8.29041287370767
Deaths,Czech Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,2.404515430567496,2.9851435154453942,1.8778299192477879
Deaths,Czech Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,2.2283126977714093e-05,2.7541889350128575e-05,1.747682820845553e-05
Deaths,Czech Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.02285070044754443,0.028368551682894916,0.017845478731671294
Deaths,Czech Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.014771559007293864,0.01808630499899338,0.011854846095574455
Deaths,Saint Kitts and Nevis,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,3.448621915481212e-05,4.1265562602714875e-05,2.8925871625576967e-05
Deaths,Saint Kitts and Nevis,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,9.437426013199182e-08,1.1316064857147506e-07,7.938021001873562e-08
Deaths,Saint Kitts and Nevis,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,6.941862610818195e-05,8.306502515112386e-05,5.822599045187026e-05
Deaths,Saint Kitts and Nevis,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,8.152769874069715e-05,9.884132257128834e-05,6.880286772650477e-05
Deaths,Republic of South Africa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,255.88632318153165,449.46434465216,130.85435982232042
Deaths,Republic of South Africa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,0.00035666398138195585,0.0006284408198408383,0.00018288206977218254
Deaths,Republic of South Africa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.534737602911709,0.9392666370960032,0.27345246839274645
Deaths,Republic of South Africa,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.5520753470140085,0.9570336855437531,0.2845316877907131
Deaths,Swiss Confederation,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.8848053346217415,1.0588327533373911,0.716203906891749
Deaths,Swiss Confederation,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,1.3891403625214978e-05,1.655335328867869e-05,1.1249640824110461e-05
Deaths,Swiss Confederation,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.010861081348723567,0.012997286768853733,0.008791480555833649
Deaths,Republic of Serbia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2003,2.613478197626789,4.913516336090448,1.022662217764949
Deaths,Republic of Serbia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2003,2.2059614534333604e-05,4.1509795015503285e-05,8.678970284550745e-06
Deaths,Republic of Serbia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.028043967017142922,0.052724560775995674,0.010973692273660945
Deaths,Republic of Serbia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2003,0.02648314644643613,0.04912366767653029,0.011582751568464555
Deaths,Republic of Kenya,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,2058.178395348312,3216.4728811811974,1190.3739527343093
Deaths,Republic of Kenya,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,0.005882358902784624,0.009258997280848875,0.0034034999395148834
Deaths,Republic of Kenya,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,5.909157535412349,9.234692680789117,3.4176372799638313
Deaths,Republic of Kenya,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,5.870380358194868,9.025401138941092,3.350368335550079
Deaths,Kingdom of Eswatini,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,8.308283120695421,13.879579258567475,4.287665774397512
Deaths,Kingdom of Eswatini,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,0.0005243245939177812,0.0008606733565969086,0.0002819087060407872
Deaths,Kingdom of Eswatini,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.7633796445515459,1.2752801182879514,0.39395826156456665
Deaths,Kingdom of Eswatini,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.6619255533939531,1.099122903802304,0.34216958013642035
Deaths,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,0.12809744895279593,0.24607919967320815,0.0506397520515817
Deaths,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,1.9048285875254636e-05,3.662477582794233e-05,7.480132395073668e-06
Deaths,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.020355697784779855,0.03910393111352429,0.008047057120068311
Deaths,Montenegro,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.018446642671539035,0.03564844771877053,0.007412594588557829
Deaths,Republic of Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,0.01940342199732475,0.023433242728568213,0.015798036203824313
Deaths,Republic of Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,9.312817059088502e-06,1.1246977649146648e-05,7.654586655629174e-06
Deaths,Republic of Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.006052105278225712,0.007309043323547022,0.004927552382664686
Deaths,Republic of Iceland,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.003987711429081158,0.004777328482410155,0.0032578056168797442
Deaths,United Mexican States,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2013,7.731801671807693,10.972950810347957,5.154236793879727
Deaths,United Mexican States,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2013,1.227990680687851e-05,1.7363909799135758e-05,8.230108776393238e-06
Deaths,United Mexican States,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.006470371383946025,0.009182732555027252,0.0043133318303809854
Deaths,United Mexican States,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2013,0.007216681335457789,0.010049145144431858,0.004963178221973328
Deaths,Swiss Confederation,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.005259647067674969,0.006155175222857539,0.00437795521114247
Deaths,Antigua and Barbuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.00023011379565185042,0.00026663080242117363,0.00019860643599543901
Deaths,Antigua and Barbuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,4.976069751924608e-07,5.649510195330306e-07,4.3379308906088235e-07
Deaths,Antigua and Barbuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.0002800489754128587,0.0003244902497915823,0.00024170445215319257
Deaths,Antigua and Barbuda,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.00032634935916194875,0.0003829106941805728,0.00028056501290580276
Deaths,Independent State of Papua New Guinea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,19.991665213825346,32.83982734385239,10.605971916392937
Deaths,Independent State of Papua New Guinea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,0.000440050151024369,0.0007022057932073904,0.0002413951005209819
Deaths,Independent State of Papua New Guinea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.3197137735225225,0.5251861217979126,0.16961445017191007
Deaths,Independent State of Papua New Guinea,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.3298964423473513,0.542620784294697,0.18005151621871926
Deaths,Republic of Trinidad and Tobago,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.0007329615652538517,0.0008524907223507666,0.0006351823050534952
Deaths,Republic of Trinidad and Tobago,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,7.380212668646406e-08,8.539362293617808e-08,6.386682522761704e-08
Deaths,Republic of Trinidad and Tobago,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,5.573452690910382e-05,6.482354513113464e-05,4.8299374689489674e-05
Deaths,Republic of Trinidad and Tobago,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,6.25939847761174e-05,7.296017416073109e-05,5.425415882525804e-05
Deaths,Republic of San Marino,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.00454332464829653,0.009254748749585784,0.0017138807662115123
Deaths,Republic of San Marino,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,1.9248881735865588e-05,3.880787885321837e-05,7.39165277800087e-06
Deaths,Republic of San Marino,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.01566635016645117,0.031912343016891546,0.0059098255804991605
Deaths,Republic of San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.013047750736191483,0.02535159984285643,0.0052249040703473346
Deaths,Republic of El Salvador,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2012,1.6753084851319195,3.0934797891395593,0.7306560552249016
Deaths,Republic of El Salvador,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2012,4.525528266979354e-05,8.373425248150925e-05,1.982847722627199e-05
Deaths,Republic of El Salvador,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.02720943125869456,0.050242583034566225,0.011866910413711318
Deaths,Republic of El Salvador,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,2012,0.02851083122237321,0.0533959697407769,0.012151721055751755
Deaths,Republic of Estonia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,2004,0.11559312051819734,0.14735914916915652,0.08863939511379992
Deaths,Republic of Estonia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,2004,6.551769334727787e-06,8.353614016182846e-06,5.003925345190286e-06
Deaths,Republic of Estonia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,2004,0.008457209334289175,0.010781326486035204,0.006485177633249909
