"","location","year","val","SE"
"57146","Guam",2018,0.81238091932,0.133795231535714
"57148","Guam",2019,0.8194755058,0.134851634887755
"57150","Guam",2020,0.8278473105,0.142445448811224
"57152","Guam",2021,0.81072340139,0.133039245290816
"45730","Hashemite Kingdom of Jordan",1990,1.17334791027,0.176986222586735
"45732","Hashemite Kingdom of Jordan",1991,1.16359190772,0.175319486767857
"45734","Hashemite Kingdom of Jordan",1992,1.15372625629,0.172621264653061
"45736","Hashemite Kingdom of Jordan",1993,1.14415500716,0.168213931507653
"45738","Hashemite Kingdom of Jordan",1994,1.13528030948,0.170195540979592
"45740","Hashemite Kingdom of Jordan",1995,1.12750180524,0.170629167770408
"45742","Hashemite Kingdom of Jordan",1996,1.11910408298,0.168467461790816
"45744","Hashemite Kingdom of Jordan",1997,1.10899537905,0.165945957780612
"45746","Hashemite Kingdom of Jordan",1998,1.09849671978,0.163869588479592
"45748","Hashemite Kingdom of Jordan",1999,1.08893881277,0.161662859844388
"45750","Hashemite Kingdom of Jordan",2000,1.0816677482,0.163539343772959
"45752","Hashemite Kingdom of Jordan",2001,1.07635376554,0.161551722443877
"45754","Hashemite Kingdom of Jordan",2002,1.07203290345,0.159832453170918
"45756","Hashemite Kingdom of Jordan",2003,1.06910985224,0.160835931665816
"45758","Hashemite Kingdom of Jordan",2004,1.06798815849,0.163502285512755
"45760","Hashemite Kingdom of Jordan",2005,1.06906824355,0.166301904992347
"45762","Hashemite Kingdom of Jordan",2006,1.07891669003,0.165582405158163
"45764","Hashemite Kingdom of Jordan",2007,1.09914346601,0.164675905872449
"45766","Hashemite Kingdom of Jordan",2008,1.12281268948,0.166557608063776
"45768","Hashemite Kingdom of Jordan",2009,1.14319133653,0.170371175596939
"45770","Hashemite Kingdom of Jordan",2010,1.15350969014,0.170943977002551
"45772","Hashemite Kingdom of Jordan",2011,1.15984916746,0.168257770614796
"45774","Hashemite Kingdom of Jordan",2012,1.17051890183,0.167799652818878
"45776","Hashemite Kingdom of Jordan",2013,1.18204987902,0.168998710956633
"45778","Hashemite Kingdom of Jordan",2014,1.19099217565,0.171131504709184
"45780","Hashemite Kingdom of Jordan",2015,1.19387394074,0.176801875270408
"45782","Hashemite Kingdom of Jordan",2016,1.18440633017,0.172712579364796
"45784","Hashemite Kingdom of Jordan",2017,1.16521266271,0.16711180734949
"45786","Hashemite Kingdom of Jordan",2018,1.14616490447,0.159253890163265
"45788","Hashemite Kingdom of Jordan",2019,1.13713351277,0.160383602341837
"45790","Hashemite Kingdom of Jordan",2020,1.19816586754,0.179199765951531
"45792","Hashemite Kingdom of Jordan",2021,1.14992198319,0.169924440030612
"36290","Hellenic Republic",1990,0.24608400291,0.0633919297780612
"36292","Hellenic Republic",1991,0.24210778955,0.0607599514107143
"36294","Hellenic Republic",1992,0.23849860646,0.0587699951352041
"36296","Hellenic Republic",1993,0.23545271098,0.0585835592959184
"36298","Hellenic Republic",1994,0.23314489296,0.058986116755102
"36300","Hellenic Republic",1995,0.2317661394,0.0594601842959184
"36302","Hellenic Republic",1996,0.23094800074,0.0591626587219388
"36304","Hellenic Republic",1997,0.23022152076,0.0585987982372449
"36306","Hellenic Republic",1998,0.22957166862,0.0588138715102041
"36308","Hellenic Republic",1999,0.22907695661,0.0584767873061224
"36310","Hellenic Republic",2000,0.22866855448,0.0597595450178572
"36312","Hellenic Republic",2001,0.2280520639,0.0576639414846939
"36314","Hellenic Republic",2002,0.22710475696,0.0574867810816327
"36316","Hellenic Republic",2003,0.22609538975,0.0559730717678572
"36318","Hellenic Republic",2004,0.22529242272,0.0562692094719388
"36320","Hellenic Republic",2005,0.22496289476,0.0569394170204082
"36322","Hellenic Republic",2006,0.22525663242,0.0560766909387755
"36324","Hellenic Republic",2007,0.22602370477,0.0553627794617347
"36326","Hellenic Republic",2008,0.22708319918,0.0548762124260204
"36328","Hellenic Republic",2009,0.22825426071,0.0544524281122449
"36330","Hellenic Republic",2010,0.22935466298,0.0565562307729592
"36332","Hellenic Republic",2011,0.2312746449,0.0564258972780612
"36334","Hellenic Republic",2012,0.2345156166,0.0569847879846939
"36336","Hellenic Republic",2013,0.23831003924,0.0594290876377551
"36338","Hellenic Republic",2014,0.24188396982,0.0621165618469388
"36340","Hellenic Republic",2015,0.24446377623,0.0635081727959184
"36342","Hellenic Republic",2016,0.24725207904,0.0631294524081633
"36344","Hellenic Republic",2017,0.2510157267,0.0640913457295918
"36346","Hellenic Republic",2018,0.25432336474,0.0648124228596939
"36348","Hellenic Republic",2019,0.25574294423,0.066063467132653
"36350","Hellenic Republic",2020,0.25574198558,0.0660634030459183
"36352","Hellenic Republic",2021,0.27639288373,0.0760499267397959
"33250","Hungary",1990,0.51447327024,0.0777120138112245
"33252","Hungary",1991,0.50563988137,0.0756720716479592
"33254","Hungary",1992,0.49678109395,0.0747829852729592
"33256","Hungary",1993,0.48835164018,0.0746020173086735
"33258","Hungary",1994,0.48056371956,0.0751833107219388
"33260","Hungary",1995,0.47406124949,0.0756432936530612
"33262","Hungary",1996,0.46750942908,0.0752683579285714
"33264","Hungary",1997,0.45993221978,0.0757990492984694
"33266","Hungary",1998,0.45183685064,0.0747876170867347
"33268","Hungary",1999,0.44382490045,0.0748965426556122
"33270","Hungary",2000,0.43648685649,0.0763296402908163
"33272","Hungary",2001,0.42785046706,0.0747717835994898
"33274","Hungary",2002,0.41705410643,0.0729486413877551
"33276","Hungary",2003,0.40640588751,0.0743123793443878
"33278","Hungary",2004,0.39821434526,0.0742783357678572
"33280","Hungary",2005,0.39478823188,0.0755123459285714
"33282","Hungary",2006,0.39658521332,0.0747474433163265
"33284","Hungary",2007,0.40133031137,0.0762176336658163
"33286","Hungary",2008,0.40724502266,0.0780163862142857
"33288","Hungary",2009,0.41255168161,0.0784020977755102
"33290","Hungary",2010,0.41547271366,0.0790505979005102
"33292","Hungary",2011,0.41647830998,0.0761164881785714
"33294","Hungary",2012,0.4171911374,0.0761300104770408
"33296","Hungary",2013,0.41756055725,0.0776602651147959
"33298","Hungary",2014,0.41755055011,0.0786465879158163
"33300","Hungary",2015,0.41712081485,0.0774561491989796
"33302","Hungary",2016,0.41519200487,0.0807150611709184
"33304","Hungary",2017,0.41162766704,0.0831080862321428
"33306","Hungary",2018,0.40779060573,0.0865934425510204
"33308","Hungary",2019,0.40505030224,0.0910462009183673
"33310","Hungary",2020,0.40369622305,0.0859412953622449
"33312","Hungary",2021,0.40500048201,0.0910361370510204
"27010","Independent State of Papua New Guinea",1990,1.97452552664,0.236724267122449
"27012","Independent State of Papua New Guinea",1991,2.00672562227,0.239393638239796
"27014","Independent State of Papua New Guinea",1992,2.03737650115,0.239317519221939
"27016","Independent State of Papua New Guinea",1993,2.06464916143,0.244247907545918
"27018","Independent State of Papua New Guinea",1994,2.08669065525,0.249330847714286
"27020","Independent State of Papua New Guinea",1995,2.10165100875,0.254767076492347
"27022","Independent State of Papua New Guinea",1996,2.1242457614,0.265871793094388
"27024","Independent State of Papua New Guinea",1997,2.16248206708,0.271566646625
"27026","Independent State of Papua New Guinea",1998,2.20461315194,0.275507199660714
"27028","Independent State of Papua New Guinea",1999,2.23888024789,0.273078825630102
"27030","Independent State of Papua New Guinea",2000,2.25354023748,0.279413968757653
"27032","Independent State of Papua New Guinea",2001,2.25073759571,0.275281393714286
"27034","Independent State of Papua New Guinea",2002,2.24160023763,0.275013262364796
"27036","Independent State of Papua New Guinea",2003,2.2279436975,0.273397056193878
"27038","Independent State of Papua New Guinea",2004,2.21156403579,0.271384188479592
"27040","Independent State of Papua New Guinea",2005,2.1942565248,0.270720299885204
"27042","Independent State of Papua New Guinea",2006,2.16661246445,0.266646355089286
"27044","Independent State of Papua New Guinea",2007,2.12538350859,0.262405097298469
"27046","Independent State of Papua New Guinea",2008,2.08165626361,0.255710802479592
"27048","Independent State of Papua New Guinea",2009,2.04650752654,0.253041404739796
"27050","Independent State of Papua New Guinea",2010,2.03101463829,0.249037857859694
"27052","Independent State of Papua New Guinea",2011,2.03481578142,0.248372712321429
"27054","Independent State of Papua New Guinea",2012,2.04770870799,0.24738279334949
"27056","Independent State of Papua New Guinea",2013,2.06602057013,0.255181396905612
"27058","Independent State of Papua New Guinea",2014,2.08606884955,0.256401890890306
"27060","Independent State of Papua New Guinea",2015,2.10417066754,0.257593417770408
"27062","Independent State of Papua New Guinea",2016,2.1267474757,0.254999563410714
"27064","Independent State of Papua New Guinea",2017,2.15635054767,0.259128185836735
"27066","Independent State of Papua New Guinea",2018,2.1834886869,0.258922177158163
"27068","Independent State of Papua New Guinea",2019,2.19865208702,0.265918306362245
"27070","Independent State of Papua New Guinea",2020,2.1599278524,0.26955828877551
"27072","Independent State of Papua New Guinea",2021,2.12266670536,0.266027910818877
"30370","Independent State of Samoa",1990,0.75548295083,0.129745770813776
"30372","Independent State of Samoa",1991,0.76876306178,0.130282730581633
"30374","Independent State of Samoa",1992,0.78172111085,0.131075809341837
"30376","Independent State of Samoa",1993,0.79365814133,0.134557733785714
"30378","Independent State of Samoa",1994,0.80387167762,0.139884401239796
"30380","Independent State of Samoa",1995,0.81165658968,0.140844894038265
"30382","Independent State of Samoa",1996,0.82123652958,0.142516010482143
"30384","Independent State of Samoa",1997,0.83490698635,0.140228005510204
"30386","Independent State of Samoa",1998,0.84907067282,0.141418131165816
"30388","Independent State of Samoa",1999,0.86013007412,0.140717296915816
"30390","Independent State of Samoa",2000,0.86448769777,0.142377232977041
"30392","Independent State of Samoa",2001,0.85723953398,0.139939972821429
"30394","Independent State of Samoa",2002,0.83991904019,0.140505067494898
"30396","Independent State of Samoa",2003,0.81858598922,0.140387846683673
"30398","Independent State of Samoa",2004,0.79929836919,0.141614047423469
"30400","Independent State of Samoa",2005,0.78810873487,0.145286228877551
"30402","Independent State of Samoa",2006,0.78246227317,0.138431835471939
"30404","Independent State of Samoa",2007,0.77646260136,0.133152745405612
"30406","Independent State of Samoa",2008,0.77114261431,0.130440607872449
"30408","Independent State of Samoa",2009,0.76753633159,0.131820285612245
"30410","Independent State of Samoa",2010,0.7666801087,0.134179870461735
"30412","Independent State of Samoa",2011,0.77097079168,0.132174701436224
"30414","Independent State of Samoa",2012,0.78022543311,0.129456770808673
"30416","Independent State of Samoa",2013,0.79161390548,0.131534237288265
"30418","Independent State of Samoa",2014,0.80230427152,0.136529269229592
"30420","Independent State of Samoa",2015,0.80946347975,0.137185031607143
"30422","Independent State of Samoa",2016,0.8134837008,0.136602583344388
"30424","Independent State of Samoa",2017,0.81668094895,0.134855601234694
"30426","Independent State of Samoa",2018,0.81911634165,0.136482824114796
"30428","Independent State of Samoa",2019,0.82085482899,0.141961058030612
"30430","Independent State of Samoa",2020,0.82149512991,0.135624623798469
"30432","Independent State of Samoa",2021,0.82493278955,0.142639377757653
"39490","Ireland",1990,0.32179311569,0.0793860226683673
"39492","Ireland",1991,0.32243183269,0.0768540828469388
"39494","Ireland",1992,0.3238564724,0.0755570803877551
"39496","Ireland",1993,0.32593028701,0.0729961732066327
"39498","Ireland",1994,0.3274032995,0.0716348665357143
"39500","Ireland",1995,0.32876253766,0.0709547526122449
"39502","Ireland",1996,0.32772933433,0.0701271821326531
"39504","Ireland",1997,0.3243426054,0.0704467414693878
"39506","Ireland",1998,0.3192641375,0.0714293811377551
"39508","Ireland",1999,0.31597980819,0.0711193397806122
"39510","Ireland",2000,0.31283226752,0.0726959007372449
"39512","Ireland",2001,0.31201495073,0.0724407825714286
"39514","Ireland",2002,0.31268983841,0.0723076752295918
"39516","Ireland",2003,0.31391598437,0.0734852399897959
"39518","Ireland",2004,0.31474033587,0.0731155637372449
"39520","Ireland",2005,0.31399769694,0.0736939388316327
"39522","Ireland",2006,0.30807668937,0.0719903802908163
"39524","Ireland",2007,0.29652975882,0.0691584488852041
"39526","Ireland",2008,0.28316371834,0.0679111500178572
"39528","Ireland",2009,0.27170119409,0.0669508925051021
"39530","Ireland",2010,0.26596984671,0.0684595152117347
"39532","Ireland",2011,0.26574456755,0.0678022778163265
"39534","Ireland",2012,0.2674214952,0.0668883605076531
"39536","Ireland",2013,0.2700444206,0.0663454063035714
"39538","Ireland",2014,0.27265841141,0.0679825483622449
"39540","Ireland",2015,0.27427775405,0.0704103227321429
"39542","Ireland",2016,0.27520441876,0.0699277125153061
"39544","Ireland",2017,0.27633944565,0.070186947252551
"39546","Ireland",2018,0.27782174568,0.0711670784387755
"39548","Ireland",2019,0.27975322289,0.0739704351964286
"39550","Ireland",2020,0.29516856476,0.0865077008647959
"39552","Ireland",2021,0.29515042774,0.086504240622449
"47650","Islamic Republic of Afghanistan",1990,4.77013557011,0.494182138969388
"47652","Islamic Republic of Afghanistan",1991,4.81756764435,0.489293728770408
"47654","Islamic Republic of Afghanistan",1992,4.86748382427,0.485534021553571
"47656","Islamic Republic of Afghanistan",1993,4.91820913981,0.479380294704082
"47658","Islamic Republic of Afghanistan",1994,4.9693127247,0.485638527045918
"47660","Islamic Republic of Afghanistan",1995,5.02016331745,0.504855679602041
"47662","Islamic Republic of Afghanistan",1996,5.07928858161,0.492104634369898
"47664","Islamic Republic of Afghanistan",1997,5.1505082541,0.498097072982143
"47666","Islamic Republic of Afghanistan",1998,5.22339235534,0.508276737594388
"47668","Islamic Republic of Afghanistan",1999,5.28811180556,0.513299320405612
"47670","Islamic Republic of Afghanistan",2000,5.33415751141,0.528341117994898
"47672","Islamic Republic of Afghanistan",2001,5.35651548343,0.520536580783163
"47674","Islamic Republic of Afghanistan",2002,5.36044618335,0.524942784903061
"47676","Islamic Republic of Afghanistan",2003,5.35646324399,0.524236320265306
"47678","Islamic Republic of Afghanistan",2004,5.35234028557,0.522279704456633
"47680","Islamic Republic of Afghanistan",2005,5.35544281536,0.528841908255102
"47682","Islamic Republic of Afghanistan",2006,5.39860787159,0.531659085834184
"47684","Islamic Republic of Afghanistan",2007,5.48992144574,0.53588512417347
"47686","Islamic Republic of Afghanistan",2008,5.59692149836,0.559115883678571
"47688","Islamic Republic of Afghanistan",2009,5.68632410349,0.574695487443877
"47690","Islamic Republic of Afghanistan",2010,5.72503477207,0.580543252461735
"47692","Islamic Republic of Afghanistan",2011,5.73382262552,0.574797776153061
"47694","Islamic Republic of Afghanistan",2012,5.75274686438,0.573641777045918
"47696","Islamic Republic of Afghanistan",2013,5.76873002183,0.565363117397959
"47698","Islamic Republic of Afghanistan",2014,5.77271976118,0.557541022752551
"47700","Islamic Republic of Afghanistan",2015,5.75626940047,0.550133444545918
"47702","Islamic Republic of Afghanistan",2016,5.6805697687,0.538167441303572
"47704","Islamic Republic of Afghanistan",2017,5.55149438992,0.522045181622449
"47706","Islamic Republic of Afghanistan",2018,5.42195164358,0.518580976020408
"47708","Islamic Republic of Afghanistan",2019,5.34630135229,0.534345195045918
"47710","Islamic Republic of Afghanistan",2020,5.57959766123,0.554288802204081
"47712","Islamic Republic of Afghanistan",2021,5.30874571118,0.545684159104591
"44930","Islamic Republic of Iran",1990,1.47536689353,0.20099128452551
"44932","Islamic Republic of Iran",1991,1.47345143979,0.200911905035714
"44934","Islamic Republic of Iran",1992,1.47201564328,0.202124491831633
"44936","Islamic Republic of Iran",1993,1.47110204488,0.203159159153061
"44938","Islamic Republic of Iran",1994,1.47064404,0.203957285586735
"44940","Islamic Republic of Iran",1995,1.47055013303,0.204787821543367
"44942","Islamic Republic of Iran",1996,1.47255633547,0.203014760066326
"44944","Islamic Republic of Iran",1997,1.47688707278,0.20132849197449
"44946","Islamic Republic of Iran",1998,1.48117693941,0.200953732005102
"44948","Islamic Republic of Iran",1999,1.48303874205,0.201017602278061
"44950","Islamic Republic of Iran",2000,1.48005620802,0.199961040512755
"44952","Islamic Republic of Iran",2001,1.46450791299,0.196678943471939
"44954","Islamic Republic of Iran",2002,1.43632898529,0.193382950729592
"44956","Islamic Republic of Iran",2003,1.40467231006,0.190633822119898
"44958","Islamic Republic of Iran",2004,1.37877906132,0.187740702408163
"44960","Islamic Republic of Iran",2005,1.36793216761,0.187042729714286
"44962","Islamic Republic of Iran",2006,1.37983802019,0.187550176966837
"44964","Islamic Republic of Iran",2007,1.40906849572,0.188792182918367
"44966","Islamic Republic of Iran",2008,1.44523630246,0.192399330533163
"44968","Islamic Republic of Iran",2009,1.47793360445,0.196520219454082
"44970","Islamic Republic of Iran",2010,1.49674012326,0.200919632359694
"44972","Islamic Republic of Iran",2011,1.51269819071,0.202179404767857
"44974","Islamic Republic of Iran",2012,1.53852309421,0.203990084326531
"44976","Islamic Republic of Iran",2013,1.5662813022,0.20645776334949
"44978","Islamic Republic of Iran",2014,1.58804678945,0.210030658298469
"44980","Islamic Republic of Iran",2015,1.59588769586,0.212407375354592
"44982","Islamic Republic of Iran",2016,1.57794531869,0.208987360780612
"44984","Islamic Republic of Iran",2017,1.54028110084,0.204461471005102
"44986","Islamic Republic of Iran",2018,1.50184407957,0.202850379265306
"44988","Islamic Republic of Iran",2019,1.48161058377,0.202445588663265
"44990","Islamic Republic of Iran",2020,1.54343528677,0.210451789923469
"44992","Islamic Republic of Iran",2021,1.50397222902,0.202009518931123
"54850","Islamic Republic of Mauritania",1990,18.24197113667,1.74859527332143
"54852","Islamic Republic of Mauritania",1991,18.04269265844,1.72168835928571
"54854","Islamic Republic of Mauritania",1992,17.8985146464,1.68629545614541
"54856","Islamic Republic of Mauritania",1993,17.8036644109,1.66467272234694
"54858","Islamic Republic of Mauritania",1994,17.75152604961,1.67142089109184
"54860","Islamic Republic of Mauritania",1995,17.73643150411,1.67152226204592
"54862","Islamic Republic of Mauritania",1996,17.7901438398,1.66247008829592
"54864","Islamic Republic of Mauritania",1997,17.9319746329,1.66789000635459
"54866","Islamic Republic of Mauritania",1998,18.13778691274,1.68941611766071
"54868","Islamic Republic of Mauritania",1999,18.38301618949,1.70515868317092
"54870","Islamic Republic of Mauritania",2000,18.64374889692,1.74557601429082
"54872","Islamic Republic of Mauritania",2001,19.07516777634,1.76877947204847
"54874","Islamic Republic of Mauritania",2002,19.72717716475,1.81046350238775
"54876","Islamic Republic of Mauritania",2003,20.41795117205,1.88619743360459
"54878","Islamic Republic of Mauritania",2004,20.96539425229,1.96783054827806
"54880","Islamic Republic of Mauritania",2005,21.18788127973,2.03193225782398
"54882","Islamic Republic of Mauritania",2006,20.78620906039,1.95861268228061
"54884","Islamic Republic of Mauritania",2007,19.786651865,1.83108403297449
"54886","Islamic Republic of Mauritania",2008,18.49593640569,1.70893221248469
"54888","Islamic Republic of Mauritania",2009,17.22059053874,1.59069647744643
"54890","Islamic Republic of Mauritania",2010,16.26738489829,1.51087942020408
"54892","Islamic Republic of Mauritania",2011,15.59887211828,1.46790614888775
"54894","Islamic Republic of Mauritania",2012,14.98261317516,1.39382132102806
"54896","Islamic Republic of Mauritania",2013,14.43298857372,1.32157724364541
"54898","Islamic Republic of Mauritania",2014,13.96419327457,1.27596495252041
"54900","Islamic Republic of Mauritania",2015,13.59063556987,1.25845088739541
"54902","Islamic Republic of Mauritania",2016,13.31043120095,1.22445663864031
"54904","Islamic Republic of Mauritania",2017,13.08520997318,1.20790074044643
"54906","Islamic Republic of Mauritania",2018,12.87479700529,1.19299277135204
"54908","Islamic Republic of Mauritania",2019,12.63882831779,1.19078061667602
"54910","Islamic Republic of Mauritania",2020,12.30171980636,1.16797378528316
"54912","Islamic Republic of Mauritania",2021,11.92522380169,1.18555358528827
"48290","Islamic Republic of Pakistan",1990,3.70715346051,0.422945650158163
"48292","Islamic Republic of Pakistan",1991,3.79111871763,0.425333555821429
"48294","Islamic Republic of Pakistan",1992,3.86491827357,0.429451805107143
"48296","Islamic Republic of Pakistan",1993,3.9239588118,0.437708138706633
"48298","Islamic Republic of Pakistan",1994,3.96368451588,0.445525963857143
"48300","Islamic Republic of Pakistan",1995,3.97953626108,0.448257645839286
"48302","Islamic Republic of Pakistan",1996,3.9759178237,0.447922402897959
"48304","Islamic Republic of Pakistan",1997,3.96333697791,0.449119439721939
"48306","Islamic Republic of Pakistan",1998,3.94602143811,0.451877828755102
"48308","Islamic Republic of Pakistan",1999,3.92825048536,0.456475537818878
"48310","Islamic Republic of Pakistan",2000,3.91425949494,0.463391350785714
"48312","Islamic Republic of Pakistan",2001,3.88512682082,0.452468582482143
"48314","Islamic Republic of Pakistan",2002,3.83114674718,0.443391493316327
"48316","Islamic Republic of Pakistan",2003,3.7705638629,0.432289637045918
"48318","Islamic Republic of Pakistan",2004,3.72162971145,0.426177449089286
"48320","Islamic Republic of Pakistan",2005,3.70274470755,0.428644492232143
"48322","Islamic Republic of Pakistan",2006,3.71631431771,0.424208657956633
"48324","Islamic Republic of Pakistan",2007,3.74913135615,0.426531919364796
"48326","Islamic Republic of Pakistan",2008,3.79610858784,0.425525810780612
"48328","Islamic Republic of Pakistan",2009,3.85214594432,0.428923045145408
"48330","Islamic Republic of Pakistan",2010,3.91229661037,0.438503568752551
"48332","Islamic Republic of Pakistan",2011,4.00602596136,0.435438873673469
"48334","Islamic Republic of Pakistan",2012,4.15134121418,0.45096204090051
"48336","Islamic Republic of Pakistan",2013,4.32656577838,0.466949638443878
"48338","Islamic Republic of Pakistan",2014,4.50985956643,0.479339126630102
"48340","Islamic Republic of Pakistan",2015,4.67937066727,0.496179171201531
"48342","Islamic Republic of Pakistan",2016,4.86903076823,0.504600465107143
"48344","Islamic Republic of Pakistan",2017,5.09970149253,0.526694529262755
"48346","Islamic Republic of Pakistan",2018,5.3298798241,0.559321950058674
"48348","Islamic Republic of Pakistan",2019,5.51804145486,0.594834770727041
"48350","Islamic Republic of Pakistan",2020,5.36384788452,0.577632607836735
"48352","Islamic Republic of Pakistan",2021,4.77572750713,0.510197702053571
"39170","Jamaica",1990,0.416802641,0.0923720454897959
"39172","Jamaica",1991,0.40850287642,0.0892222884056123
"39174","Jamaica",1992,0.40095617397,0.0887503429872449
"39176","Jamaica",1993,0.39460670304,0.0869283232346939
"39178","Jamaica",1994,0.38991160297,0.0885523475153061
"39180","Jamaica",1995,0.38732103293,0.0886468275
"39182","Jamaica",1996,0.38608901215,0.0877662688622449
"39184","Jamaica",1997,0.38512834099,0.0839046025306122
"39186","Jamaica",1998,0.38437237674,0.0830753444642857
"39188","Jamaica",1999,0.38375048869,0.0818774183494898
"39190","Jamaica",2000,0.38320130967,0.0804349327346939
"39192","Jamaica",2001,0.3840128029,0.0811560286173469
"39194","Jamaica",2002,0.386978229,0.0809668281607143
"39196","Jamaica",2003,0.39129435151,0.0817047615918367
"39198","Jamaica",2004,0.39612147301,0.0812767191505102
"39200","Jamaica",2005,0.40062514115,0.0849834227117347
"39202","Jamaica",2006,0.40684381427,0.0825353663801021
"39204","Jamaica",2007,0.41605542277,0.0800411127755102
"39206","Jamaica",2008,0.42631053052,0.0829751959693878
"39208","Jamaica",2009,0.43563499824,0.0847140309693877
"39210","Jamaica",2010,0.44209012165,0.0883543376556123
"39212","Jamaica",2011,0.4473604546,0.0875174873035714
"39214","Jamaica",2012,0.45378126612,0.0881164022576531
"39216","Jamaica",2013,0.46042007149,0.0905060352117347
"39218","Jamaica",2014,0.46632442883,0.0924056491147959
"39220","Jamaica",2015,0.47055355497,0.0963106695535714
"39222","Jamaica",2016,0.46960944491,0.098405242742347
"39224","Jamaica",2017,0.46312517783,0.100257655375
"39226","Jamaica",2018,0.45485644962,0.100319411895408
"39228","Jamaica",2019,0.44856650342,0.100523197482143
"39230","Jamaica",2020,0.44649575658,0.0990122789234694
"39232","Jamaica",2021,0.45585492249,0.0980009519693878
"30050","Japan",1990,0.36353568126,0.0893789489897959
"30052","Japan",1991,0.3547037949,0.085870550502551
"30054","Japan",1992,0.34640949946,0.0835005300714286
"30056","Japan",1993,0.33903841198,0.081797182492347
"30058","Japan",1994,0.33299310079,0.080532186375
"30060","Japan",1995,0.32864479846,0.0781845177857143
"30062","Japan",1996,0.32482957822,0.0777055395408163
"30064","Japan",1997,0.32050589018,0.076933308
"30066","Japan",1998,0.31625213284,0.0758877534081633
"30068","Japan",1999,0.31265047916,0.075389143744898
"30070","Japan",2000,0.31028560515,0.0751713210306122
"30072","Japan",2001,0.30861388095,0.0750240875637755
"30074","Japan",2002,0.30681507405,0.0745352247627551
"30076","Japan",2003,0.30505051429,0.0748032445612245
"30078","Japan",2004,0.30348347964,0.0752769467423469
"30080","Japan",2005,0.30228191387,0.0757241876760204
"30082","Japan",2006,0.30078024482,0.0747579804285714
"30084","Japan",2007,0.29863975242,0.0736235185739796
"30086","Japan",2008,0.29652175425,0.0732777948469388
"30088","Japan",2009,0.2950969996,0.0732921911377551
"30090","Japan",2010,0.2950398193,0.0737268883367347
"30092","Japan",2011,0.29745499099,0.0748690114260204
"30094","Japan",2012,0.30240380566,0.0762235081836735
"30096","Japan",2013,0.30899925003,0.0789430149770408
"30098","Japan",2014,0.3163645715,0.0823760724668367
"30100","Japan",2015,0.32361729925,0.0857311770714286
"30102","Japan",2016,0.33572279583,0.0895245343239796
"30104","Japan",2017,0.35444203762,0.0946306327168367
"30106","Japan",2018,0.37405043832,0.100415713497449
"30108","Japan",2019,0.38878708255,0.10547410852551
"30110","Japan",2020,0.39944407827,0.107841481456633
"30112","Japan",2021,0.66330762136,0.158662947377551
"44450","Kingdom of Bahrain",1990,1.11961338677,0.173298842247449
"44452","Kingdom of Bahrain",1991,1.11818896632,0.169406198104592
"44454","Kingdom of Bahrain",1992,1.11723899162,0.171539241012755
"44456","Kingdom of Bahrain",1993,1.11660538599,0.171846076119898
"44458","Kingdom of Bahrain",1994,1.11607508258,0.172649971479592
"44460","Kingdom of Bahrain",1995,1.11543841272,0.170434276790816
"44462","Kingdom of Bahrain",1996,1.11695067487,0.170079700494898
"44464","Kingdom of Bahrain",1997,1.12153080741,0.167651599288265
"44466","Kingdom of Bahrain",1998,1.12715176952,0.171225602196429
"44468","Kingdom of Bahrain",1999,1.13176633232,0.169346517066327
"44470","Kingdom of Bahrain",2000,1.13329161954,0.172413013137755
"44472","Kingdom of Bahrain",2001,1.13019766002,0.168787384420918
"44474","Kingdom of Bahrain",2002,1.12414505779,0.17019563765051
"44476","Kingdom of Bahrain",2003,1.11779691365,0.165501203566327
"44478","Kingdom of Bahrain",2004,1.1137105828,0.164813161165816
"44480","Kingdom of Bahrain",2005,1.11436589335,0.167763851591837
"44482","Kingdom of Bahrain",2006,1.13058016317,0.166747793535714
"44484","Kingdom of Bahrain",2007,1.16446925773,0.170450783811224
"44486","Kingdom of Bahrain",2008,1.20527717381,0.177166778306122
"44488","Kingdom of Bahrain",2009,1.24216989454,0.180619353596939
"44490","Kingdom of Bahrain",2010,1.26441346355,0.185604909982143
"44492","Kingdom of Bahrain",2011,1.27671599738,0.185694090505102
"44494","Kingdom of Bahrain",2012,1.28973623171,0.18413977755102
"44496","Kingdom of Bahrain",2013,1.30143857362,0.188961370209184
"44498","Kingdom of Bahrain",2014,1.30987089836,0.190191035497449
"44500","Kingdom of Bahrain",2015,1.31287469069,0.192111966086735
"44502","Kingdom of Bahrain",2016,1.2988580153,0.189246477928571
"44504","Kingdom of Bahrain",2017,1.26857017514,0.183498863334184
"44506","Kingdom of Bahrain",2018,1.23834094679,0.179697613288265
"44508","Kingdom of Bahrain",2019,1.22450055538,0.17928555284949
"44510","Kingdom of Bahrain",2020,1.29306041048,0.189505925135204
"44512","Kingdom of Bahrain",2021,1.2692782372,0.187973089096939
"33730","Kingdom of Belgium",1990,0.40359195923,0.0869743652882653
"33732","Kingdom of Belgium",1991,0.40945591232,0.0817256755790816
"33734","Kingdom of Belgium",1992,0.41684808616,0.0781971167653061
"33736","Kingdom of Belgium",1993,0.42473421467,0.0749303298647959
"33738","Kingdom of Belgium",1994,0.43000792153,0.0730557590255102
"33740","Kingdom of Belgium",1995,0.43391137296,0.0714895209362245
"33742","Kingdom of Belgium",1996,0.43549278701,0.0721271360076531
